id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,242,737,0.671,1.9,7,19.9,2022-06-22T00:00:00Z,Afternoon,5,21.28,5.776,8,A,"5,8"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,601,0.575,6.5,27,19.9,2022-06-22T00:00:00Z,Afternoon,5,82.08,19.76,8,A,"5,8"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,335,0.382,9.3,58,19.9,2022-06-22T00:00:00Z,Afternoon,5,176.32,28.272,8,A,"5,8"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,238,0.222,8.9,96,20,2022-06-22T00:00:00Z,Afternoon,5,291.84,27.056,8,A,"5,8"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,209,0.162,9.3,137,20,2022-06-22T00:00:00Z,Afternoon,5,416.48,28.272,8,A,"5,8"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,199,0.095,7,177,20,2022-06-22T00:00:00Z,Afternoon,5,538.08,21.28,8,A,"5,8"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,708,0.651,1.9,7,18.4,2022-06-27T00:00:00Z,Morning,7,21.28,5.776,1,A,"7,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,591,0.568,6.4,27,18.4,2022-06-27T00:00:00Z,Morning,7,82.08,19.456,1,A,"7,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,327,0.348,8.3,57,18.5,2022-06-27T00:00:00Z,Morning,7,173.28,25.232,1,A,"7,1"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,208,0.182,7.4,97,18.5,2022-06-27T00:00:00Z,Morning,7,294.88,22.496,1,A,"7,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,160,181,0.116,6.6,137,18.6,2022-06-27T00:00:00Z,Morning,7,416.48,20.064,1,A,"7,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,174,0.091,6.7,177,18.6,2022-06-27T00:00:00Z,Morning,7,538.08,20.368,1,A,"7,1"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,242,651,0.628,1.8,7,18.7,2022-06-27T00:00:00Z,Morning,7,21.28,5.472,2,A,"7,2"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,249,594,0.58,6.5,27,18.7,2022-06-27T00:00:00Z,Morning,7,82.08,19.76,2,A,"7,2"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,424,0.45,10.7,57,18.6,2022-06-27T00:00:00Z,Morning,7,173.28,32.528,2,A,"7,2"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,252,0.265,10.7,97,18.6,2022-06-27T00:00:00Z,Morning,7,294.88,32.528,2,A,"7,2"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,202,0.138,7.9,137,18.6,2022-06-27T00:00:00Z,Morning,7,416.48,24.016,2,A,"7,2"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,183,0.098,7.2,177,18.7,2022-06-27T00:00:00Z,Morning,7,538.08,21.888,2,A,"7,2"
1,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,539,0.599,1.7,7,18.5,2022-06-27T00:00:00Z,Morning,7,21.28,5.168,3,A,"7,3"
2,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,513,0.543,6.1,27,18.5,2022-06-27T00:00:00Z,Morning,7,82.08,18.544,3,A,"7,3"
3,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,358,0.399,9.5,57,18.5,2022-06-27T00:00:00Z,Morning,7,173.28,28.88,3,A,"7,3"
4,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,224,0.218,8.8,97,18.5,2022-06-27T00:00:00Z,Morning,7,294.88,26.752,3,A,"7,3"
5,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,188,0.138,7.9,137,18.6,2022-06-27T00:00:00Z,Morning,7,416.48,24.016,3,A,"7,3"
6,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,177,0.107,7.9,177,18.6,2022-06-27T00:00:00Z,Morning,7,538.08,24.016,3,A,"7,3"
1,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,652,0.653,1.9,7,18.5,2022-06-27T00:00:00Z,Morning,7,21.28,5.776,4,A,"7,4"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,584,0.577,6.5,27,18.4,2022-06-27T00:00:00Z,Morning,7,82.08,19.76,4,A,"7,4"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,323,0.38,9,57,18.5,2022-06-27T00:00:00Z,Morning,7,173.28,27.36,4,A,"7,4"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,226,0.203,8.2,97,18.5,2022-06-27T00:00:00Z,Morning,7,294.88,24.928,4,A,"7,4"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,204,0.142,8.1,137,18.5,2022-06-27T00:00:00Z,Morning,7,416.48,24.624,4,A,"7,4"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,195,0.092,6.8,177,18.5,2022-06-27T00:00:00Z,Morning,7,538.08,20.672,4,A,"7,4"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,637,0.615,1.8,7,18,2022-06-27T00:00:00Z,Afternoon,7,21.28,5.472,5,A,"7,5"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,576,0.555,6.2,27,18.1,2022-06-27T00:00:00Z,Afternoon,7,82.08,18.848,5,A,"7,5"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,417,0.429,10.2,57,18.1,2022-06-27T00:00:00Z,Afternoon,7,173.28,31.008,5,A,"7,5"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,262,0.236,9.6,97,18.2,2022-06-27T00:00:00Z,Afternoon,7,294.88,29.184,5,A,"7,5"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,214,0.154,8.8,137,18.2,2022-06-27T00:00:00Z,Afternoon,7,416.48,26.752,5,A,"7,5"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,201,0.094,6.9,177,18.3,2022-06-27T00:00:00Z,Afternoon,7,538.08,20.976,5,A,"7,5"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,252,680,0.629,1.8,7,18.2,2022-06-27T00:00:00Z,Afternoon,7,21.28,5.472,6,A,"7,6"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,272,621,0.561,6.3,27,18.2,2022-06-27T00:00:00Z,Afternoon,7,82.08,19.152,6,A,"7,6"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,431,0.424,10.1,57,18.2,2022-06-27T00:00:00Z,Afternoon,7,173.28,30.704,6,A,"7,6"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,271,0.243,9.8,97,18.2,2022-06-27T00:00:00Z,Afternoon,7,294.88,29.792,6,A,"7,6"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,224,0.156,8.9,137,18.3,2022-06-27T00:00:00Z,Afternoon,7,416.48,27.056,6,A,"7,6"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,210,0.1,7.4,177,18.3,2022-06-27T00:00:00Z,Afternoon,7,538.08,22.496,6,A,"7,6"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,706,0.672,1.9,7,18.2,2022-06-27T00:00:00Z,Afternoon,7,21.28,5.776,7,A,"7,7"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,250,634,0.605,6.8,27,18.1,2022-06-27T00:00:00Z,Afternoon,7,82.08,20.672,7,A,"7,7"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,402,0.422,10.1,57,18.2,2022-06-27T00:00:00Z,Afternoon,7,173.28,30.704,7,A,"7,7"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,270,0.277,11.2,97,18.2,2022-06-27T00:00:00Z,Afternoon,7,294.88,34.048,7,A,"7,7"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,222,0.162,9.3,137,18.2,2022-06-27T00:00:00Z,Afternoon,7,416.48,28.272,7,A,"7,7"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,206,0.101,7.5,177,18.3,2022-06-27T00:00:00Z,Afternoon,7,538.08,22.8,7,A,"7,7"
1,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,691,0.625,1.8,7,18.1,2022-06-27T00:00:00Z,Afternoon,7,21.28,5.472,8,A,"7,8"
2,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,276,620,0.554,6.2,27,18.1,2022-06-27T00:00:00Z,Afternoon,7,82.08,18.848,8,A,"7,8"
3,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,331,0.344,8.2,57,18.2,2022-06-27T00:00:00Z,Afternoon,7,173.28,24.928,8,A,"7,8"
4,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,248,0.193,7.8,97,18.2,2022-06-27T00:00:00Z,Afternoon,7,294.88,23.712,8,A,"7,8"
5,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,228,0.144,8.2,137,18.3,2022-06-27T00:00:00Z,Afternoon,7,416.48,24.928,8,A,"7,8"
6,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,221,0.072,5.3,177,18.3,2022-06-27T00:00:00Z,Afternoon,7,538.08,16.112,8,A,"7,8"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,620,0.648,1.9,7,18.1,2022-06-29T00:00:00Z,Morning,9,21.28,5.776,1,A,"9,1"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,585,0.594,6.7,27,18.1,2022-06-29T00:00:00Z,Morning,9,82.08,20.368,1,A,"9,1"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,385,0.446,10.6,57,18.1,2022-06-29T00:00:00Z,Morning,9,173.28,32.224,1,A,"9,1"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,250,0.288,11.7,97,18.2,2022-06-29T00:00:00Z,Morning,9,294.88,35.568,1,A,"9,1"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,198,0.176,10.1,137,18.2,2022-06-29T00:00:00Z,Morning,9,416.48,30.704,1,A,"9,1"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,177,0.124,9.2,177,18.3,2022-06-29T00:00:00Z,Morning,9,538.08,27.968,1,A,"9,1"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,619,0.628,1.8,7,18.3,2022-06-29T00:00:00Z,Morning,9,21.28,5.472,2,A,"9,2"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,579,0.575,6.5,27,18.4,2022-06-29T00:00:00Z,Morning,9,82.08,19.76,2,A,"9,2"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,408,0.446,10.6,57,18.4,2022-06-29T00:00:00Z,Morning,9,173.28,32.224,2,A,"9,2"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,255,0.266,10.8,97,18.5,2022-06-29T00:00:00Z,Morning,9,294.88,32.832,2,A,"9,2"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,204,0.166,9.5,137,18.6,2022-06-29T00:00:00Z,Morning,9,416.48,28.88,2,A,"9,2"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,161,184,0.125,9.2,177,18.7,2022-06-29T00:00:00Z,Morning,9,538.08,27.968,2,A,"9,2"
1,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,514,0.579,1.7,7,18.5,2022-06-29T00:00:00Z,Morning,9,21.28,5.168,3,A,"9,3"
2,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,457,0.501,5.6,27,18.5,2022-06-29T00:00:00Z,Morning,9,82.08,17.024,3,A,"9,3"
3,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,413,0.433,10.3,57,18.5,2022-06-29T00:00:00Z,Morning,9,173.28,31.312,3,A,"9,3"
4,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,204,288,0.291,11.8,97,18.6,2022-06-29T00:00:00Z,Morning,9,294.88,35.872,3,A,"9,3"
5,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,224,0.183,10.5,137,18.7,2022-06-29T00:00:00Z,Morning,9,416.48,31.92,3,A,"9,3"
6,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,198,0.116,8.6,177,18.7,2022-06-29T00:00:00Z,Morning,9,538.08,26.144,3,A,"9,3"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,419,0.541,1.5,7,18.5,2022-06-29T00:00:00Z,Morning,9,21.28,4.56,4,A,"9,4"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,372,0.475,5.3,27,18.5,2022-06-29T00:00:00Z,Morning,9,82.08,16.112,4,A,"9,4"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,243,0.296,7,57,18.6,2022-06-29T00:00:00Z,Morning,9,173.28,21.28,4,A,"9,4"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,152,185,0.178,7.2,97,18.6,2022-06-29T00:00:00Z,Morning,9,294.88,21.888,4,A,"9,4"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,153,168,0.089,5.1,137,18.7,2022-06-29T00:00:00Z,Morning,9,416.48,15.504,4,A,"9,4"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,147,162,0.092,6.8,177,18.7,2022-06-29T00:00:00Z,Morning,9,538.08,20.672,4,A,"9,4"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,257,745,0.655,1.9,7,18.4,2022-06-29T00:00:00Z,Afternoon,9,21.28,5.776,8,A,"9,8"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,276,665,0.584,6.6,27,18.4,2022-06-29T00:00:00Z,Afternoon,9,82.08,20.064,8,A,"9,8"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,262,507,0.483,11.5,57,18.4,2022-06-29T00:00:00Z,Afternoon,9,173.28,34.96,8,A,"9,8"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,317,0.299,12.1,97,18.5,2022-06-29T00:00:00Z,Afternoon,9,294.88,36.784,8,A,"9,8"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,253,0.185,10.6,137,18.6,2022-06-29T00:00:00Z,Afternoon,9,416.48,32.224,8,A,"9,8"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,232,0.125,9.2,177,18.7,2022-06-29T00:00:00Z,Afternoon,9,538.08,27.968,8,A,"9,8"
1,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,508,0.549,1.6,7,18.6,2022-06-29T00:00:00Z,Afternoon,9,21.28,4.864,5,A,"9,5"
2,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,433,0.464,5.2,27,18.6,2022-06-29T00:00:00Z,Afternoon,9,82.08,15.808,5,A,"9,5"
3,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,328,0.347,8.3,57,18.7,2022-06-29T00:00:00Z,Afternoon,9,173.28,25.232,5,A,"9,5"
4,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,242,0.227,9.2,97,18.7,2022-06-29T00:00:00Z,Afternoon,9,294.88,27.968,5,A,"9,5"
5,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,202,0.148,8.5,137,18.8,2022-06-29T00:00:00Z,Afternoon,9,416.48,25.84,5,A,"9,5"
6,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,186,0.086,6.3,177,18.8,2022-06-29T00:00:00Z,Afternoon,9,538.08,19.152,5,A,"9,5"
1,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,694,0.668,1.9,7,18.7,2022-06-29T00:00:00Z,Afternoon,9,21.28,5.776,6,A,"9,6"
2,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,641,0.6,6.8,27,18.7,2022-06-29T00:00:00Z,Afternoon,9,82.08,20.672,6,A,"9,6"
3,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,471,0.473,11.3,57,18.7,2022-06-29T00:00:00Z,Afternoon,9,173.28,34.352,6,A,"9,6"
4,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,290,0.286,11.6,97,18.8,2022-06-29T00:00:00Z,Afternoon,9,294.88,35.264,6,A,"9,6"
5,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,238,0.193,11,137,18.8,2022-06-29T00:00:00Z,Afternoon,9,416.48,33.44,6,A,"9,6"
6,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,220,0.118,8.7,177,18.9,2022-06-29T00:00:00Z,Afternoon,9,538.08,26.448,6,A,"9,6"
1,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,565,0.587,1.7,7,18.7,2022-06-29T00:00:00Z,Afternoon,9,21.28,5.168,7,A,"9,7"
2,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,498,0.528,5.9,27,18.7,2022-06-29T00:00:00Z,Afternoon,9,82.08,17.936,7,A,"9,7"
3,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,328,0.381,9.1,57,18.7,2022-06-29T00:00:00Z,Afternoon,9,173.28,27.664,7,A,"9,7"
4,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,225,0.231,9.4,97,18.8,2022-06-29T00:00:00Z,Afternoon,9,294.88,28.576,7,A,"9,7"
5,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,190,0.121,6.9,137,18.8,2022-06-29T00:00:00Z,Afternoon,9,416.48,20.976,7,A,"9,7"
6,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,156,174,0.103,7.6,177,18.9,2022-06-29T00:00:00Z,Afternoon,9,538.08,23.104,7,A,"9,7"
1,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,744,0.658,1.9,7,18.8,2022-07-06T00:00:00Z,Morning,11,21.28,5.776,1,A,"11,1"
2,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,273,678,0.597,6.7,27,18.7,2022-07-06T00:00:00Z,Morning,11,82.08,20.368,1,A,"11,1"
3,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,430,0.446,10.6,57,18.7,2022-07-06T00:00:00Z,Morning,11,173.28,32.224,1,A,"11,1"
4,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,272,0.261,10.6,97,18.8,2022-07-06T00:00:00Z,Morning,11,294.88,32.224,1,A,"11,1"
5,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,230,0.173,9.9,137,18.9,2022-07-06T00:00:00Z,Morning,11,416.48,30.096,1,A,"11,1"
6,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,219,0.105,7.8,177,18.9,2022-07-06T00:00:00Z,Morning,11,538.08,23.712,1,A,"11,1"
1,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,610,0.601,1.7,7,18.9,2022-07-06T00:00:00Z,Morning,11,21.28,5.168,2,A,"11,2"
2,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,572,0.547,6.2,27,18.9,2022-07-06T00:00:00Z,Morning,11,82.08,18.848,2,A,"11,2"
3,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,382,0.387,9.2,57,18.9,2022-07-06T00:00:00Z,Morning,11,173.28,27.968,2,A,"11,2"
4,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,257,0.217,8.8,97,18.9,2022-07-06T00:00:00Z,Morning,11,294.88,26.752,2,A,"11,2"
5,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,213,0.14,8,137,19,2022-07-06T00:00:00Z,Morning,11,416.48,24.32,2,A,"11,2"
6,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,200,0.07,5.2,177,19,2022-07-06T00:00:00Z,Morning,11,538.08,15.808,2,A,"11,2"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,737,0.664,1.9,7,18.9,2022-07-06T00:00:00Z,Morning,11,21.28,5.776,3,A,"11,3"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,269,638,0.578,6.5,27,18.8,2022-07-06T00:00:00Z,Morning,11,82.08,19.76,3,A,"11,3"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,322,0.341,8.1,57,18.8,2022-07-06T00:00:00Z,Morning,11,173.28,24.624,3,A,"11,3"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,233,0.167,6.7,97,18.8,2022-07-06T00:00:00Z,Morning,11,294.88,20.368,3,A,"11,3"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,218,0.1,5.7,137,18.8,2022-07-06T00:00:00Z,Morning,11,416.48,17.328,3,A,"11,3"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,212,0.099,7.3,177,18.8,2022-07-06T00:00:00Z,Morning,11,538.08,22.192,3,A,"11,3"
1,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,239,766,0.687,2,7,19.1,2022-07-06T00:00:00Z,Morning,11,21.28,6.08,4,A,"11,4"
2,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,268,685,0.608,6.8,27,19.1,2022-07-06T00:00:00Z,Morning,11,82.08,20.672,4,A,"11,4"
3,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,454,0.447,10.6,57,19.2,2022-07-06T00:00:00Z,Morning,11,173.28,32.224,4,A,"11,4"
4,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,293,0.276,11.2,97,19.2,2022-07-06T00:00:00Z,Morning,11,294.88,34.048,4,A,"11,4"
5,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,239,0.179,10.3,138,19.3,2022-07-06T00:00:00Z,Morning,11,419.52,31.312,4,A,"11,4"
6,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,223,0.13,9.6,177,19.4,2022-07-06T00:00:00Z,Morning,11,538.08,29.184,4,A,"11,4"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,732,0.668,1.9,7,19.3,2022-07-06T00:00:00Z,Afternoon,11,21.28,5.776,8,A,"11,8"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,593,0.568,6.4,27,19.2,2022-07-06T00:00:00Z,Afternoon,11,82.08,19.456,8,A,"11,8"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,303,0.33,7.9,57,19.3,2022-07-06T00:00:00Z,Afternoon,11,173.28,24.016,8,A,"11,8"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,225,0.177,7.2,97,19.3,2022-07-06T00:00:00Z,Afternoon,11,294.88,21.888,8,A,"11,8"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,205,0.112,6.4,137,19.4,2022-07-06T00:00:00Z,Afternoon,11,416.48,19.456,8,A,"11,8"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,199,0.08,5.9,177,19.4,2022-07-06T00:00:00Z,Afternoon,11,538.08,17.936,8,A,"11,8"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,615,0.663,1.9,7,19.2,2022-07-06T00:00:00Z,Afternoon,11,21.28,5.776,5,A,"11,5"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,227,544,0.582,6.5,27,19.2,2022-07-06T00:00:00Z,Afternoon,11,82.08,19.76,5,A,"11,5"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,371,0.455,10.8,57,19.2,2022-07-06T00:00:00Z,Afternoon,11,173.28,32.832,5,A,"11,5"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,231,0.272,11,97,19.3,2022-07-06T00:00:00Z,Afternoon,11,294.88,33.44,5,A,"11,5"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,188,0.159,9.1,137,19.3,2022-07-06T00:00:00Z,Afternoon,11,416.48,27.664,5,A,"11,5"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,154,173,0.109,8,177,19.4,2022-07-06T00:00:00Z,Afternoon,11,538.08,24.32,5,A,"11,5"
